date,city,state,category_de,description_de,source,year
2014-01-09,Heiligenhaus,Nordrhein-Westfalen,Brandanschlag,Drei Müllbehälter am Flüchtlingsheim brennen., http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...,2014
2014-01-11,Heiligenhaus,Nordrhein-Westfalen,Brandanschlag,Am Samstag muss gegen 23:20 Uhr erneut ein brennender 1000 Liter-Container am Flüchtlingsheim abgelöscht werden., http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...,2014
2014-01-12,Wohratal,Hessen,Sonstige Angriffe,"Vier Jugendliche dringen gegen 4.30 Uhr in die Asylunterkunft in Wohratal ein und verwüsten sie. Zunächst beschädigen sie die Fenster und Jalousien im Erdgeschoss, dann verschaffen sie sich Zutritt und treten mehrere Türen ein. Sie bedrohen und beleidigen die Bewohner/innen. Verängstigt verständigen diese die Polizei, die erst nach einer halben Stunde eintrifft. Eine schwangere Frau muss wegen der Aufregung in einem Krankenhaus behandelt werden. Die Täter können gefasst werden und geben den Angriff anschließend auch zu, behaupten aber nicht rechtsradikal zu sein.",http://www.hr-online.de/website/rubriken/nachrichten/indexhessen34938.js...,2014
2014-01-13,Heiligenhaus,Nordrhein-Westfalen,Brandanschlag,Am Flüchtlingsheim wird ein Sofa und Hausrat in Brand gesetzt. Im Heim haben die Täter*innen die Feuerlöscher ausgeleert und Brandmelder zerstört., http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im...,2014
2014-01-15,Berlin-Mahlsdorf,Berlin,,"Gegner/innen des Flüchtlingsheims Hellersdorf hängen ein Transparent ""Nein zum Heim"" vor das Wahlkreisbüro des Sozialsenators Mario Czaja in Berlin-Mahlsdorf. Er wird von der Bürgerbewegung Hellersdorf als ""Hauptverantwortlicher für das Asyldesaster in Berlin"" bezeichnet.",http://www.taz.de/!131241/,2014
2014-01-15,Torgelow,Mecklenburg-Vorpommern,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf die Flüchtlingsunterkunft samt Verstoß gegen das SprengG.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-01-16,Heiligenhaus,Nordrhein-Westfalen,Brandanschlag,Erneut brennt ein Müllbehälter am Flüchtlingsheim. Die Polizei ermittelt in alle Richtungen., http://www.derwesten.de/staedte/heiligenhaus/muellcontainer-brennt-am-he...,2014
2014-01-16,Friedland,Mecklenburg-Vorpommern,Sonstige Angriffe,Eine zentrale Unterkunft für Flüchtlinge wird mit einem Ei beworfen und mit einem rassistischen Aufkleber beklebt. Diese Aktionen standen in zeitlichem Zusammenhang mit dem Eintreffen der ersten Asylsuchenden., LOBBI,2014
2014-01-17,Berlin,Berlin,Tätlicher Übergriff/Körperverletzung,"Mehrere Flüchtlingsaktivist/innen des Protestcamps am Oranienplatz werden bei einer Fahrkartenkontrolle von den Fahrkartenkontrolleuren und der Polizei beleidigt und verletzt. Die Aktivistin Napuli Langa wird in Polizeigewahrsam als ""Affe"" beschimpft und sexistisch beleidigt, während ihr ein Eimer auf den Kopf gesetzt wird und der Arm verdreht wird. Ein Anwesender erhebt Anzeige.","http://taz.de/Vorwuerfe-gegen-Polizei/!131308/ ,",2014
2014-01-19,Heiligenhaus,Nordrhein-Westfalen,Brandanschlag,"Nachdem bereits mehrfach Müllcontainer außerhalb des Flüchtlingswohnheims angezündet worden sind, brennt es diesmal innerhalb des Hauses: Matratzen werden in den Sanitärräumen des 2. Obergeschosses und im Treppenraum des Erdgeschosses angezündet. Ein Bewohner atmet viel Rauch ein. Die die Geflüchteten unterstützende Initiative ""Karawane Wuppertal"" fordert eine dezentrale Unterbringung, um die Geflüchteten aus der Gefahr zu nehmen.", Quelle:http://www.derwesten.de/staedte/heiligenhaus/matratzen-brennen-im-heilig...,2014
2014-01-19,Lübbecke,Nordrhein-Westfalen,Brandanschlag,Am frühen Sonntag steht der Dachstuhl der ehemaligen Gemeinschaftsunterkunft in Flammen. Ein weiterer Brandherd befindet sich im Erdgeschoss des Nebengebäudes. Die Gebäude stehen seit einigen Monaten leer und befinden sich im Abriss. Die Polizei geht von Brandstiftung aus.,http://www.westfalen-blatt.de/nachricht/2014-01-19-feuer-in-ehemaliger-a,2014
2014-01-19,Versmold,Nordrhein-Westfalen,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Sachbeschädigung.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-01-19,Berlin,Berlin,,"Nazi-Rapper Patrick Killat aka ""Villain 051"" rappt antisemitische und rassistische Texte vor dem Eingang der Hellersdorfer Flüchtlingsunterkunft für ein Musikvideo. Weitere Neonazis schwenken dazu deutsche Fahnen. Ein Mitarbeiter des Sicherheitsdienstes wird von den Rechtsextremisten rassistisch beleidigt und informiert die Polizei. Zwei der Täter werden erkennungsdienstlich behandelt, die anderen sieben erhalten Platzverweise.","http://blog.zeit.de/stoerungsmelder/2014/01/24/nazirap-vor-fluchtlingsun... ,",2014
2014-01-22,Bad Dürrheim,Baden-Württemberg,,"Unbekannte hängen Banner mit Aufschrift ""KEIN ASYL"" an Brückengeländer über der Bundesstraße 27/33 (Fahrtrichtung Villingen). Zwecks Motivlage, Prüfung des Vorliegens einer möglichen Straftat und Feststellung der betroffenen Verursacher dauern die polizeilichen Ermittlungen derzeit noch an. Bereits in den vergangenen Tagen hatten Unbekannte im Bereich Bad Dürrheim - Biesingen einen aufgestellten Plakatträger durch eine ähnliche, geleichlautende Aufschrift beschädigt. Auch in diesem Fall wurden bereits Ermittlungen aufgenommen - hier wegen Sachbeschädigung.",http://www.presseportal.de/polizeipresse/pm/110978/2646141/pol-tut-bad-d...,2014
2014-01-25,Schneeberg,Sachsen,Kundgebung/Demo,"Nach mehrwöchiger Pause in der Adventszeit veranstaltet die NPD mit der Bürgerinitiative ""Schneeberg wehrt sich"" erneut einen Fackelmarsch gegen die örtliche Gemeinschaftsunterkunft. Diesmal ist die Teilnehmendenzahl mit 250 zwar geringer, doch es kommt nur vereinzelt zu Gegenprotesten.",http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/,2014
2014-01-25,Borna,Sachsen,Kundgebung/Demo,"Unter dem Motto ""Unsere Heimat- unser Recht"" mobilisiert die von der NPD beeinflusste Bürgerinitiative ""Wir sind Borna"" seit Monaten massiv gegen die Notunterkunft für Flüchtlinge in Borna. Der Kundgebung von circa 100 Rechtsextremen stellen sich 200 Demonstrant/innen bei einer Mahnwache und einem Grillfest entgegen, die vom Verein Bon Courage und den Kirchen organisiert werden.","http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/ ,",2014
2014-01-25,Chemnitz,Sachsen,Kundgebung/Demo,"Rund 150 Menschen folgen dem Aufruf zum bereits vierten Protestmarsch gegen die Erstaufnahmestelle in Chemnitz-Ebersdorf, initiiert von der Facebook-Gruppe ""Raus in die Zukunft"", den freien Kräften rund um das Bündnis ""Tag der deutschen Zukunft"" und von ""Pro Chemnitz"". Vor einem Jahr gab es bereits einen Brandanschlag auf die Unterkunft. Gegen die rassistische Hetze versammeln sich vor Ort 150 Menschen des ""Bündnis Chemnitz Nazifrei"". Zusätzlich bilden 200 Menschen eine ""Menschenkette für Menschlichkeit"".",http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/,2014
2014-01-25,Bad Belzig,Brandenburg,Kundgebung/Demo,"Die Bürgerinitiative ""Nein zum Heim in Bad Belzig"" protestiert mit 15 Teilnehmenden gegen die geplante Unterbringung von Geflüchteten in der Stadt. 60 Gegendemonstrant/innen folgen dem Aufruf des Belziger Forums gegen Rechtsextremismus und Gewalt unter dem Motto ""Bad Belzig-solidarisch statt rassistisch"".", http://www.maz-online.de/Lokales/Potsdam-Mittelmark/Bad-Belzig-Polizei-h...,2014
2014-01-26,Gundelfingen,Baden-Württemberg,Sonstige Angriffe,Laut BKA kommt es in Gundelfingen zu einem Angriff auf eine Flüchtlingsunterkunft samt Verwenden von Kennzeichen verfassungswidriger Organisationen.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-01-27,Duisburg,Nordrhein-Westfalen,Sonstige Angriffe,Laut BKA kommt es zu einem Angriff auf eine Flüchtlingsunterkunft samt Verstoß gegen das SprengG.,"http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-01-28,Berlin-Hellersdorf,Berlin,Sonstige Angriffe,"Erneut wird nachts ein Feuerwerkskörper durch ein offenes Fenster ins Flüchtlingsheim geworfen. Verletzt wird glücklicherweise niemand. Die Täter können entkommen, die Polizei ermittelt in Richtung einer politisch motivierten Straftat.","http://taz.de/Fluechtlinge-in-Berlin-Hellersdorf/!131908/ ,",2014
2014-01-30,Neukirch/Lausitz,Sachsen,,"Anwohner_innen äußern sich beleidigend und rassistisch gegenüber Asylsuchenden, nachdem bekannt wird, dass in Neukirchen/Lausitz eine Unterkunft für ca. 120 Flüchtlinge errichtet werden soll.",http://www.dok-maar.de/?page_id=24,2014
2014-01-30,Bautzen,Sachsen,,"Anwohner_innen äußern sich beleidigend und rassistisch gegenüber Asylsuchenden, nachdem bekannt wird, dass in Neukirchen/Lausitz eine Unterkunft für ca. 120 Flüchtlinge errichtet werden soll.",http://www.dok-maar.de/?page_id=24,2014
2014-01-30,Rathenow,Brandenburg,Kundgebung/Demo,"Im Zuge einer Standortverlegung einer Unterkunft für Geflüchtete in Rathenow protestieren Anwohner_innen gegen das neue Heim. Ein CDU-Stadtverordneter soll eine Unterschriftenliste geführt haben, um Bürger_innen gegen die Unterbringung zu mobilisieren. Beworben wurde die Unterschriftenliste auf der Facebook-Seite "" Nein zum Heim in Premnitz und Rathenow"".","http://www.dok-maar.de/?page_id=24 ,",2014
2014-02-01,Trier,Rheinland-Pfalz,Kundgebung/Demo,"Unter dem Motto ""Nein zum Asylbetrug, deutsche Steuergelder für deutsche Aufgaben veranstaltet die NPD drei Kundgebungen in Trier gegen die zwei Tage später eröffnende neue Außenstelle der Aufnahmeeinrichtung für Asylbegehrende (AfA). Auch direkt vor der Unterkunft treten die ca. 20 NPD-Anhänger mit Fackeln bestückt auf. Unter dem Motto ""Refugees Welcome: Rassistischen Kampagnen gegen Flüchtlinge und Asylsuchende entgegentreten"" versammeln sich bis zu 180 Gegendemonstrant/innen, darunter auch Geflüchtete.", http://www.swr.de/landesschau-aktuell/rp/trier-demonstrationen-asylbewer...,2014
2014-02-01,Bochum,Nordrhein-Westfalen,Kundgebung/Demo,"Die ""Kameradschaft Volkssturm Deutschland"" veranstaltet eine Kundgebung gegen das benachbarte Flüchtlingsheim, zu der circa 25 Neonazis aus Bochum und Umgebung erscheinen. Dagegen versammeln sich 300 Personen auf der Gegendemonstration zu Thema ""Flüchtlinge Willkommen! Nazis haut hab!""."," http://www.bszonline.de/artikel/gescheiterte-demo-vor-asylheim ,",2014
2014-02-01,Gerstungen,Thüringen,Sonstige Angriffe,Je Samstag- und Sonntagnacht werden die Scheiben einer Gemeinschaftsunterkunft für Flüchtlinge eingeworfen. Die Kriminalpolizei nimmt die Ermittlungen gegen Unbekannt auf., Quelle:http://www.insuedthueringen.de/regional/thueringen/thuefwthuedeu/Unbekan...,2014
2014-02-02,Gerstungen,Thüringen,Sonstige Angriffe,Je Samstag- und Sonntagnacht werden die Scheiben einer Gemeinschaftsunterkunft für Flüchtlinge eingeworfen. Die Kriminalpolizei nimmt die Ermittlungen gegen Unbekannt auf., Quelle:http://www.insuedthueringen.de/regional/thueringen/thuefwthuedeu/Unbekan...,2014
2014-02-02,Gardelegen,Sachsen-Anhalt,Sonstige Angriffe,"Vor der Gemeinschaftsunterkunft für Flüchtlinge werden nachts aus einer Gruppe heraus rechte Parolen gerufen. Die Gruppe flüchtet, die Polizei nimmt später die Personalien von 10 Personen auf. Der Staatsschutz ermittelt gegen eine Person. Eine Facebook-Seite gegen das Heim hat bereits nach einer Woche 1900 Likes. In Protest dagegen besuchen wenige Tage danach 70 Personen mit mehreren Lokalpolitikern die Geflüchteten, um ihre Unterstützung zu zeigen und sich kennenzulernen.",http://www.mdr.de/sachsen-anhalt/stendal/facebook-gruppe-hetzt-gegen-flu... und http://www.mdr.de/sachsen-anhalt/gardelegen-gegen-rechte-facebookseiten1...,2014
2014-02-03,Leipzig,Sachsen,Kundgebung/Demo,"Die vermeintliche Elterninitiative ""Leipzig steht auf"" mobilisiert 80 Personen zu einer Fackel-Kundgebung gegen die Übergangsunterkunft für Flüchtlinge in Leipzig-Schönefeld. 700 Menschen verschiedener Initiativen (Leipzig hilft, Willkommensinitiative Schönefeld, Refugees Welcome, Leipzig nimmt Platz!) stellen sich der rassistischen Kundgebung, auf der auch verschiedene NPD-Politiker präsent sind, entgegen."," http://www.netz-gegen-nazis.de/artikel/rechtsextreme-strategie-rassistis...,",2014
2014-02-04,Falkensee,Brandenburg,,"Anwohner/innen befestigen Transparente gegen das in ihrer Nachbarschaft geplante Heim für 80 Flüchtlinge. Wenig später wird die Bürgerinitiative ""Bi Pro Asyl Falkensee"" gegründet, die sich gegen den diskutierten Standort ausspricht, doch grundsätzlich für eine Willkommenskultur sei. Zwar distanzieren sie sich von rechten Positionen, doch begründen sie ihre Ablehnung des Heimstandorts mit einer vermeintlich steigenden Kriminalität und Unruhe.",http://www.maz-online.de/Lokales/Havelland/Buergerinitiative-gegen-Falke...? und http://www.moz.de/artikel-ansicht/dg/0/1/1244811,2014
2014-02-07,Hoyerswerda,Sachsen,Tätlicher Übergriff/Körperverletzung,"Zwei Tage nachdem das erste Heim für Asylbewerber/innen in Hoyerswerda nach den rassistischen Pogromen 1991 eröffnet wurde, wird ein marokkanischer Heimbewohner auf dem Marktplatz attackiert. Ein Fahrradfahrer schlägt ihn auf den Hinterkopf und anschließend in die Nierengegend. Weil der Geflüchtete den Täter fotografierte, konnte die Polizei den Täter als bekannten Nazi identifizieren. Die Bürgerinitiative ""Hoyerswerda hilft mit Herz"" veranstaltete anschließend eine Mahnwache gegen Rechtsextremismus. Auch andere Bewohner/innen berichten über tägliche rassistische Anfeindungen.",http://www.mdr.de/sachsen/marokkaner-hoy100_zc-f1f179a7_zs-9f2fcd56.html und http://www.netz-gegen-nazis.de/artikel/nach-heimer%C3%B6ffnung-hoyerswer...,2014
2014-02-07,Marienwerder/Garbsen,Niedersachsen,,"Eine Infoveranstaltung zu einer geplanten Unterkunft für südeuropäische Obdachlose und Geflüchtete wird von deutlichen Protesten geprägt. Nach vorhergehender Mobilisierung mit Plakaten ist die Veranstaltung mit 150 Anwesenden sehr gut besucht. Die Mehrzahl spricht sich lautstark gegen die Unterkunft aus, da ein ""sozialer Brennpunkt"" mit hoher Kriminalität vor Ort befürchtet wird. In Leserbriefen und einem Blog-Artikel berichten Anwesende deutlicher von einer rassistischen, antiziganistischen Grundstimmung: Rufe wie ""Raus mit den Zigeunern"" aus dem Publikum werden demnach vom Bürgermeister aufgegriffen, der in den ""Sinti und Roma"" das eigentliche Problem sehe, aber dies in Deutschland nicht sagen dürfe. Laut Blog-Bericht sind auch 3 Mitglieder der rechtspopulistischen Partei ""Die Hannoveraner"" und 2 Neonazis in Thor Steinar-Kleidung vor Ort. Die Polizei ist dagegen nur mit 3 Beamt/innen anwesend. Zwei Wochen später sichert die Stadt Hannover zu, vor Ort keine Containerunterkunft mehr errichten zu wollen."," http://www.haz.de/Hannover/Aus-der-Region/Garbsen/Nachrichten/Obdachlose... und http://www.garbsen.de/portal/meldungen/debatte-um-containerunterkuenfte-...,",2014
2014-02-07,Neubrandenburg,Mecklenburg-Vorpommern,Brandanschlag,Am Morgen bricht in der Neubrandenburger Gemeinschaftsunterkunft in einem Aufenthaltsraum ein Zimmerbrand aus. Verletzt wird niemand. Die Brandursache ist noch unklar., http://www.nordkurier.de/neubrandenburg/bewohner-kommen-mit-schrecken-da...,2014
2014-02-08,Berlin,Berlin,Kundgebung/Demo,"Die NPD veranstaltet unter dem Motto ""Sicher leben-Asylflut stoppen"" an vier Orten Kundgebungen in der Nähe von neuen Flüchtlingsunterkünften. Den insgesamt circa 18 Neonazis stellen sich in Köpenick, Alt-Friedrichsfelde, Hellersdorf und Pankow je 40 bis 80 Gegendemonstrant/innen entgegen.", http://www.berliner-zeitung.de/berlin/demonstrationen-in-berlin-protest-...,2014
2014-02-08,Heidenau,Niedersachsen,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt öffentliche Aufforderung zu Straftaten.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-02-10,Tostedt,Niedersachsen,,"Auf eine für die Anwohner/innen einer neuen Gemeinschaftsunterkunft geplanten Infoveranstaltung mischen sich auch zehn Rechtsradikale, 25 weitere warten draußen. Die Veranstalter/innen machen von ihrem Hausrecht Gebrauch und verweisen die Rechtsradikalen der geschlossenen Veranstaltung. Da ohnehin Polizeibeamte vor Ort waren, verließen die Störer den Raum, wenn auch ""widerwillig"". Online werden bereits mit einer Petition Unterschriften gegen das Heim gesammelt.",http://mobil.abendblatt.de/hamburg/harburg/article124758717/Rechtsradika... und http://www.kreiszeitung-wochenblatt.de/tostedt/politik/keine-angst-vor-a...,2014
2014-02-11,Berlin,Berlin,Sonstige Angriffe,Laut Auskunft der Bundesregierung wird am 11. und 12.02. insg. bei zwei Flüchtlingsheime Sachbeschädigung durchgeführt. Die Taten rechnet der Staatsschutz dem politisch rechten Spektrum zu.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-02-12,Anklam,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,"Eine Ghanaerin wird vor der Kita ihrer Tochter von einer Frau angespuckt und beleidigt. Als die Betroffene den Fall bei der Polizei zur Anzeige bringen will, wird sie aufgrund von Verständigungsschwierigkeiten ungehört wieder weggeschickt. Erst in Begleitung eines weißen Deutschen wird ihre Anzeige aufgenommen."," LOBBI ,",2014
2014-02-12,Anzing,Bayern,,"Seit einigen Tagen hängen Transparente und Plakate an mehreren Wohnhäusern, mit denen Anwohner/innen gegen die geplante Unterbringung von 30 Geflüchteten in ihrer Gemeinde protestieren. Aufdrucke wie ""30 Männer an der Zahl wird im Wohngebiet zur Qual"" sind feindlich, aber nicht strafbar. Gegen die Hetze hat sich vor Ort die Initiative ""Offenes Anzing"" gegründet.", http://www.sueddeutsche.de/muenchen/ebersberg/unterkunftsdebatte-plakate...,2014
2014-02-13,Mechernich,Nordrhein-Westfalen,Brandanschlag,Zum dritten Mal innerhalb von zwei Monaten brennt ein Teil der Flüchtlingsunterkunft Elisabethhütte. Der betroffene Teil war bereits im Dezember niedergebrannt. Menschen kommen nicht zu Schaden. Brandstiftung ist als Ursache wahrscheinlich., http://www.ksta.de/mechernich/-in-mechernich--erneut-feuer-in--fluechtli...,2014
2014-02-13,München,Bayern,,"An den Fensterscheiben des Bayerischen Flüchtlingsrats werden acht rechtsextreme Aufkleber festgestellt. Die Aufkleber fordern ""Asylflut stoppen"" und ""Ausländer raus"" und sind der neuen neonazistischen Partei ""Der dritte Weg"" zuzuordnen.", http://www.muenchen.tv/rechtsextremisten-bekleben-unterstuetzungsorganis... und http://aida-archiv.de/index.php?option=com_content&view=category&layout=...,2014
2014-02-13,Efringen-Kirchen,Baden-Württemberg,,"Bei der Infoveranstaltung zu einer geplanten Gemeinschaftsunterkunft verteilen drei NPD-Angehörige rassistische Flyer. Zuvor hatte die NPD online zum ""Besuch"" der Veranstaltung aufgerufen. Die Stadtverwaltung erfährt kurz vor der Veranstaltung davon und informiert die Polizei, die die Sicherung mit 150 Beamten übernimmt. Die Veranstaltung läuft störungsfrei ab."," http://www.badische-zeitung.de/efringen-kirchen/npd-stoerer-aus-verkehr-... ,",2014
2014-02-14,Plauen,Sachsen,Tätlicher Übergriff/Körperverletzung,"In einer Gemeinschaftsunterkunft stirbt ein lybischer Flüchtling vermutlich an akuten Darmproblemen vor den Augen seiner schwangeren Frau. Gegen den diensthabenden Wachmann wird wegen unterlassener Hilfeleistung ermittelt, weil er sich über 2 Stunden mehrfach weigert, den Notarzt zu rufen. Es findet eine Mahnwache statt.","http://www.freiepresse.de/NACHRICHTEN/TOP-THEMA/Tod-im-Asylheim-Polizei-... Wie erst im Januar 2015 öffentlich bekannt wird, soll der Wachmann einen anderen Flüchtling gewürgt haben. Dieser wollte Hilfe für den Schwerstkranken holen, und sei daher mehrfach zum Büro des Sicherheitsdienstes gegangen. Laut seiner Anwältin hatte der Mann Würgemale am Hals. Sie hatte Beschwerde bei der Generalstaatsanwaltschaft gestellt, nachdem das Strafverfahren zunächst eingestellt worden war. Der Beschwerde wurde inzwischen stattgegeben. Die Generalstaatsanwaltschaft hat angewiesen, den Fall erneut zu prüfen.",2014
2014-02-15,Berlin-Kreuzberg,Berlin,Brandanschlag,"Frühmorgens wird der Toilettenwagen des Protestcamps der Geflüchteten am Oranienplatz mit Brandbeschleunigern abgefackelt. Auch ein benachbartes Haus nimmt Schaden. Das LKA ermittelt wegen Brandstiftung, ein politisches Motiv wird jedoch nicht vermutet. Allerdings verweist die rechtsradikale ""Bürgerbewegung Hellersdorf"" online auf ""gute Gründe"", die ein ""Unbekannter"" haben könnte den Wagen anzuzünden. Der Berliner Flüchtlingsrat fordert, eine mögliche rassistische Motivation bei den Ermittlungen ernst zu nehmen. In der gleichen Nacht wird in das Infozelt des Protestcamps Buttersäure geschüttet.", http://www.rbb-online.de/politik/thema/streit-um-fluechtlingsheime/beitr...,2014
2014-02-15,Duisburg,Nordrhein-Westfalen,Kundgebung/Demo,"Die NPD Duisburg veranstaltete eine ""Mahnwache"" unter dem Motto: ""Asylflut stoppen  Am 25.05. eine deutsche Stimme ins Rathaus wählen statt!.", eigene Recherche,2014
2014-02-17,Köln,Nordrhein-Westfalen,Kundgebung/Demo,"Vor einer Informationsveranstaltung zu einer geplanten Flüchtlingsunterkunft in Riehl veranstaltet die rechte Partei ""Pro Köln"" dagegen eine Mahnwache unter dem Motto ""Bürgermut stoppt Asylantenflut. Gegen diese Mahnwache mit 15 Teilnehmer/innen demonstrieren 50 Personen verschiedener Organisationen und des Bündnisses ""Köln-Nord gegen Rechts"". Als sie die Kundgebung mit Zwischenrufen und Rasseln stören, kommt es zu Handgreiflichkeiten. Eine ältere Gegendemonstrantin geht zu Boden, die Polizei löst die Kundgebung auf.", http://www.rundschau-online.de/koeln/-pro-koeln--sympathisanten-krawall-...,2014
2014-02-17,Neumünster,Schleswig-Holstein,,"Seit mehreren Tagen verteilen Rechtsextreme im Umfeld einer Flüchtlingsunterkunft in Neumünster fremdenfeindliche Flugblätter. Auf Facebook posieren die NPD-Funktionäre Daniel Nordhorn und Mark Proch vor Briefkästen. Ob die Rechtsextremen in Neumünster an die aus ihrer Sicht durchaus erfolgreichen rassistischen Kampagen in anderen Budesländern anknüpfen können, ist glücklicherweise mehr als fraglich. (Quelle: RBT Kiel, http://www.beranet-sh.de/index.php/id-2014.html) ,",,2014
2014-02-17,Breisach,Baden-Württemberg,Sonstige Angriffe,Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft in Tateinheit mit Verwenden von Kennzeichen verfassungswidriger Organisationen.,http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
